F3,F4,F5,RUL
3.674,3.504,5023.6336363636365,1106
4.013,3.501,5017.494999999995,1105
4.014,3.501,5017.496000000014,1104
4.014,3.501,5009.993666666647,1103
3.689,3.485,5033.07569230767,1101
4.045,3.475,5053.842846153886,1100
4.047,3.477,5046.429500000086,1099
4.045,3.48,5033.075769230723,1098
4.038,3.901,1949.6640000001064,1096
4.042,3.373,5181.377000000095,1095
4.042,3.374,5181.375,1094
4.043,3.374,5174.334000000032,1093
4.044,3.374,5160.289000000106,1092
4.044,3.375,5160.320999999763,1091
4.044,3.374,5153.413999999873,1090
4.044,3.376,5146.368000000017,1089
4.044,3.377,5139.368000000017,1088
4.044,3.377,5132.25,1087
4.045,3.377,5125.343999999808,1086
4.045,3.378,5118.368000000017,1085
4.045,3.378,5111.328000000212,1084
4.045,3.377,5111.2660000000615,1083
4.045,3.377,5104.3589999999385,1082
4.045,3.378,5097.344000000041,1081
4.045,3.377,5090.360000000102,1080
4.045,3.378,5090.312000000151,1079
4.045,3.379,5083.3589999999385,1078
4.046,3.378,5076.2660000000615,1077
4.046,3.378,5076.344000000274,1076
4.046,3.393,5069.313000000082,1075
4.046,3.379,5062.375,1074
4.025,3.604,5026.311999999685,1073
4.041,3.686,5020.311999999685,1072
4.045,3.382,5058.797000000253,1071
4.045,3.379,5069.375,1070
4.045,3.379,5062.375,1069
4.045,3.381,5048.342999999644,1068
4.044,3.381,5041.25,1067
4.045,3.381,5034.375,1066
4.045,3.382,5030.7339999999385,1065
4.045,3.382,5027.280999999959,1064
4.045,3.383,5020.375,1063
4.045,3.384,5013.375,1062
4.044,3.386,5006.344000000041,1061
4.044,3.385,4999.219000000041,1060
4.044,3.387,4992.25,1059
4.044,3.387,4988.859500000253,1058
4.044,3.387,4985.344000000041,1057
4.044,3.388,4978.280999999726,1056
4.044,3.387,4978.313000000315,1055
4.044,3.388,4971.375,1054
4.044,3.389,4964.313000000315,1053
4.043,3.391,4960.843499999959,1052
4.043,3.39,4957.375,1051
4.043,3.39,4957.375,1050
4.022,3.625,4921.375,1049
4.004,3.381,5213.9199999999255,1047
4.007,3.395,4969.152000000002,1046
4.007,3.394,4969.178400000092,1045
4.008,3.394,4961.920000000158,1044
4.007,3.395,4954.782999999821,1043
4.008,3.398,4947.551000000443,1042
4.008,3.397,4940.320000000298,1041
4.008,3.399,4933.12099999981,1040
4.008,3.399,4928.319999999832,1039
4.008,3.401,4918.790999999736,1038
4.008,3.401,4916.321000000462,1037
4.008,3.401,4911.550999999978,1036
4.008,3.401,4910.359000000171,1035
4.007,3.402,4904.328000000212,1034
4.008,3.402,4897.158999999519,1033
4.008,3.403,4889.913000000175,1032
4.008,3.405,4882.728000000119,1031
4.008,3.403,4880.342999999877,1030
4.008,3.404,4875.512999999803,1029
4.008,3.404,4868.327999999747,1028
4.008,3.405,4868.265999999829,1027
4.008,3.404,4862.311999999918,1026
4.008,3.405,4856.327999999747,1025
4.018,3.653,4816.311999999918,1024
4.003,3.731,4808.344000000041,1023
4.006,3.41,4853.944000000134,1022
4.007,3.406,4861.143999999855,1021
4.008,3.407,4853.943000000436,1020
4.008,3.407,4846.743999999482,1019
4.008,3.407,4839.513000000268,1018
4.007,3.407,4838.375,1017
4.007,3.408,4832.375,1016
4.007,3.408,4825.143999999855,1015
4.007,3.408,4817.944000000134,1014
4.007,3.409,4810.743999999948,1013
4.006,3.41,4803.513000000268,1012
4.006,3.411,4796.313000000082,1011
4.006,3.411,4796.375,1010
4.005,3.411,4789.150199999567,1009
4.005,3.411,4781.943000000436,1008
4.006,3.413,4774.743999999948,1007
4.006,3.412,4767.513000000268,1006
4.005,3.414,4766.375,1005
4.006,3.414,4760.375,1004
4.005,3.414,4753.174999999814,1003
4.005,3.414,4748.375,1002
3.991,3.415,4745.975000000093,1001
4.014,3.674,4690.25,1000
3.998,3.397,5066.256000000052,998
3.999,3.415,4778.320999999996,997
4.0,3.415,4781.824000000488,996
4.001,3.417,4772.351999999955,995
4.001,3.417,4767.552000000142,994
4.001,3.419,4760.351999999955,993
4.001,3.419,4753.151999999303,992
4.001,3.421,4742.319999999832,991
4.001,3.421,4731.520000000019,990
4.001,3.422,4724.351999999955,989
4.001,3.423,4717.121000000276,988
4.001,3.424,4709.9199999999255,987
4.001,3.425,4702.74300000025,986
4.001,3.424,4695.589999999851,985
4.001,3.425,4688.328000000212,984
4.001,3.426,4681.049999999814,983
4.001,3.427,4673.95900000073,982
4.001,3.426,4666.712999999989,981
4.001,3.427,4659.512000000104,980
4.001,3.428,4652.312000000384,979
4.001,3.427,4652.281000000425,978
4.001,3.428,4645.191000000108,977
4.001,3.427,4640.359000000637,976
4.01,3.68,4592.375,975
3.996,3.76,4574.344000000507,974
3.999,3.433,4634.343999999575,973
